id_transacao,id_cliente,id_produto,data,quantidade,valor_total,canal_venda,status
53c5a171-ecd6-4fd1-b55a-7a446450f96b,e84fb7e1-353c-4c71-a540-0b634ac5f855,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2025-02-14 19:09:08,3,91.8,App,Concluído
6f6e1e33-e7c7-4c85-afec-d8aa69fdb355,e78efda6-ba49-480d-98d3-4e74f6448f85,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2024-05-04 23:40:46,2,670.26,Site,Concluído
795db3be-6f98-4fa1-9269-f23b28d1f01f,f229cd7c-b5b7-480c-ac83-d4e5e3cb8642,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2024-05-23 12:14:26,1,382.15,App,Concluído
ad9cca12-b0e5-42b6-838b-505445bd4e47,941aafc1-f5f9-4c91-b6a7-2cc86d92aa2c,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-08-07 11:10:15,1,506.12,Site,Concluído
ff283f02-f956-4ca2-9d33-4180be3be15a,0eaf4255-c634-43a9-bbaf-9d01211aeb82,9d632c84-d61c-47d3-82ad-947dac471132,2024-09-30 09:53:59,1,141.45,Site,Concluído
8441974f-7d7e-45b9-9283-fde27d125bae,d77654dd-b0b3-4a9a-903f-cdac59901df9,133dcbf0-d49e-4b2b-8b8b-495108595c47,2024-10-17 12:08:15,3,565.26,Loja Física,Devolvido
e8fb7f6d-d0d7-4db1-9e66-5bd6d58a884b,745e2b52-9459-41ba-9dfa-5ca0595b4783,af2118ba-2bb0-4eee-89a6-223debb95705,2024-08-08 13:17:30,3,480.99,Site,Concluído
2ff9f7b9-6c7b-46f6-a216-c3aeb0d1c82b,8674940d-cbb3-4a7b-a08b-fea2e12d8b65,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-10-21 07:26:05,3,934.5,App,Concluído
f595f28b-a567-4c20-86c2-668c961d3c8c,caa3ef5d-b7b3-4858-bd93-4656f12723ce,9d632c84-d61c-47d3-82ad-947dac471132,2024-11-22 23:21:43,2,282.9,Site,Concluído
3759b069-5d18-49bd-bb84-ca17ae0261d8,b1146e28-aba4-430b-85a8-6727143057ec,d52cbbc4-6058-4e4a-9e48-74b49530ddf9,2025-03-01 18:06:49,1,111.65,App,Concluído
6e761133-6144-4035-a14f-f11db6e36154,7971775f-b7cc-4843-a613-1d11a3e3af40,49e2ebb5-5573-4d83-b59d-66f336b320e2,2024-05-23 04:14:02,1,268.34,App,Concluído
9a401c86-cfcf-4257-80f5-9dc5640669f8,9f91011c-8726-48bd-9619-c7c2a95487b1,9963e298-5b65-4582-8cd3-e1ac66b10569,2024-12-25 01:00:18,2,1011.02,Loja Física,Concluído
fbcf6d33-8a04-49b2-b52d-2822bc665476,8a595d77-1067-4d80-a751-bc09079e204e,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-08-09 19:44:37,1,340.93,Loja Física,Concluído
7af66ad3-d044-462e-aad2-5052746fb5ae,7e8c0c1b-8481-4e36-9a5a-059e3aa43ba4,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2025-01-17 15:25:20,2,787.98,Site,Concluído
d1f229df-7d96-474c-91ed-b6dbf9a9ab44,f4a37ddc-f75b-495f-a466-58db3ca3340f,cab6e72c-746f-4d84-aeab-1b222b7071de,2024-05-03 18:50:20,0,933.68,Site,Concluído
0693604d-2fa0-4765-8ca3-f14c3515ea43,c0d2b776-24a2-426d-8480-29471b683157,924ea856-adc1-4254-b38b-d035865231c9,2024-08-05 18:59:45,2,457.44,Loja Física,Concluído
96d7fb55-67e0-4b97-a8ae-d8e37559586b,3b78ae37-bfb0-44af-abf7-4c82cf08871a,133dcbf0-d49e-4b2b-8b8b-495108595c47,2024-06-20 09:57:35,3,565.26,App,Concluído
9a841830-997e-402f-ac1a-597ada5849ea,d8b6e927-14d2-4d2b-b6c5-39e26ef7634e,1667550f-df14-4509-b38f-775709b9fbc9,2024-12-27 15:08:49,1,31.08,Loja Física,Concluído
2ebf5098-aacb-4de7-b29b-9c27bf03d95d,465d23dd-eec9-4880-a1a8-0f17c4add9f5,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2024-05-27 07:43:40,3,871.35,Loja Física,Concluído
11f84c09-901d-4047-b1e9-a5ad2361bb01,538162fe-fa20-4a92-a7e2-88ae2da13c7e,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2025-01-27 19:56:50,1,96.54,Loja Física,Concluído
a7f988d6-2cc5-4603-9f03-bc78c72e4b4d,941aafc1-f5f9-4c91-b6a7-2cc86d92aa2c,af2118ba-2bb0-4eee-89a6-223debb95705,2024-11-10 21:44:11,3,480.99,Loja Física,Concluído
2477e0a5-7fb3-4d02-a76a-aab67341ecdb,b2d5cf37-6ca4-4318-bc47-1b64dce50d24,7df9f08d-5a11-4177-b548-6e20c6d825c7,2024-12-19 21:22:06,1,520.71,Loja Física,Concluído
3a0ca384-5b7a-4090-9cc2-8594bc1357ef,bc85ce4b-4d0a-4d9d-a9e6-e73ef55a982c,f94c52c9-f736-4a4a-b16f-4fd740d53456,2024-11-07 22:21:24,3,757.71,App,Concluído
e92911e9-a6d5-4241-a1c7-342317e4050a,27f744ba-cfa0-48c2-9188-40df9f22098f,1667550f-df14-4509-b38f-775709b9fbc9,2024-08-19 05:53:45,3,93.24,Loja Física,Devolvido
99d0b066-f89a-4b6c-9c27-1a8a9bb2e90c,23054c43-6f77-42c9-bf5d-cbb64318cb40,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-08-30 18:34:44,3,507.87,Loja Física,Concluído
61c9ebbf-af3d-49cf-9a3e-94cf0fe76c14,db551b0a-44f1-4847-815b-2291bfdd5c6a,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-10-30 21:51:09,1,465.09,Site,Concluído
54ea67b3-6b33-4b45-8a93-01d6f97ab40f,e515be5a-2269-493f-bb1b-4b0d3285d009,772812b0-0ab0-4b47-b247-5e2da3b663b7,2025-03-18 20:30:23,1,393.17,App,Concluído
043b8e7c-d9f0-407c-947e-9ea5fe38fb30,da576fa5-e10e-4df5-a302-929ebb13b1a6,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-10-07 11:19:25,1,311.5,Loja Física,Concluído
b449850f-b022-4927-9ea6-8f84daa2d0f7,959bd313-737b-471c-aa4f-55c92486205f,77bc341f-3970-419a-b8cb-af9cd609d284,2025-02-14 03:30:50,2,723.56,Loja Física,Concluído
bf24cfef-7a69-4537-bce2-2d73f05c1639,5d617e70-f501-4777-bb8d-3073a24557dc,56613f4b-ef02-493d-9411-45e6baa65ff2,2024-09-22 22:52:36,1,410.06,Site,Concluído
280a4e9b-02bb-4123-99fe-67f1b0a62361,69022def-ef04-4cfb-8acd-a9b62638c0c8,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2025-01-26 01:44:51,1,393.99,Site,Devolvido
57b0c289-01d9-48ca-848d-88f1454f7fd1,5a83116f-e7df-4db8-b883-b10d31e12938,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2025-01-13 13:08:21,1,335.13,Loja Física,Concluído
f6ca33b5-d969-4776-976b-2ed29d50ba54,7e6b9903-f59b-4dc1-ad70-c0181fcbe350,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-12-20 07:31:38,2,603.88,Site,Concluído
81c06dd7-7e15-4485-9483-51223905ad16,c73035bc-b11e-4d33-a019-f3a46c40ff60,77bc341f-3970-419a-b8cb-af9cd609d284,2024-11-06 12:12:42,2,723.56,Site,Concluído
ef16ada3-65b0-4a8c-96a7-39b9d4915512,9ab91f01-914f-4a8a-ba93-11aaba81b070,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2024-10-13 11:15:51,3,289.38,App,Concluído
43d1f8f0-b606-4266-83c6-119ad752b52a,bba62018-e536-4771-a2dc-be10e07cd46a,16528338-bbbe-4de7-bc50-79e3b097b552,2025-03-09 01:26:09,1,111.14,Loja Física,Concluído
4d8dd75f-0b69-474f-9189-a9a9cd0e7c1d,f9d5072c-7567-49dd-93e7-35adef3a8f25,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-09-04 01:17:24,3,934.5,Loja Física,Concluído
1c2251f1-8221-4878-8df6-dd4dc6947cb5,f0b37668-5c88-44c1-aea0-e33ddf18ca3d,9963e298-5b65-4582-8cd3-e1ac66b10569,2024-04-22 11:02:02,3,1516.53,Loja Física,Concluído
65e17306-827d-40a7-967b-2016973440ed,230bb52f-567e-4217-8813-9f5beec46dcc,77bc341f-3970-419a-b8cb-af9cd609d284,2024-07-30 20:19:22,3,1085.34,Site,Concluído
acd001d8-79b2-42a5-bbe5-c6a74d882804,769705e2-7269-4a0e-a05e-8bcd79dd2019,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2025-02-08 07:51:43,2,603.88,Loja Física,Concluído
f07055b9-9ede-4681-bb5a-a3185c242f77,02311144-e5c1-4682-aee6-372c15394bbe,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2025-01-02 22:44:14,3,1146.45,Loja Física,Devolvido
81a271e6-0e6c-49e6-af49-e9ff4f5c9520,19e487b8-cbb0-4434-b43d-21394485d7c0,cab6e72c-746f-4d84-aeab-1b222b7071de,2025-02-06 10:36:36,3,1400.52,Loja Física,Concluído
403a3279-79fc-462f-bcfc-af2e7f75b6db,bba62018-e536-4771-a2dc-be10e07cd46a,60df79e8-2595-4aab-b573-20155885f12c,2024-11-14 09:38:11,2,260.94,App,Concluído
4e59b343-1ac2-40e6-9d8b-28cbec2929ce,d5db971e-fb41-49d1-b0a3-d4d94f2bece5,74946693-dc37-424c-baea-74fc317a20f5,2024-10-20 17:36:41,1,161.75,Loja Física,Concluído
bff7f912-8787-4932-bd5a-0dc914233193,aa6d06e2-6936-4bd1-8307-aca113c55bb2,a007827e-3e1f-46ea-ae50-128680d23428,2024-04-18 07:58:37,3,123.72,Loja Física,Concluído
3cb1a40b-37d7-4a8a-9be5-3b81fa837389,3f24586d-e2dd-40a7-89b0-cbfe2d7f2f3e,f40af0d9-ba2c-46a7-ad51-853479465212,2025-03-06 22:19:40,2,351.52,App,Concluído
ff7c29cd-daf4-46ff-8988-e408344222b0,8194f292-dc3b-40bb-833b-78b74e54f725,56613f4b-ef02-493d-9411-45e6baa65ff2,2024-06-10 09:49:50,3,1230.18,Site,Concluído
c5f15568-3d72-4af8-a010-0b3cf1f52b23,c31bcd41-62e5-4bc7-8249-8a9ac2923495,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-12-01 16:19:43,2,603.88,Loja Física,Concluído
a6ca9961-c408-4f14-8ab0-b4b7dbf117b6,4be37e32-6c65-41ba-8801-a33d048b7bac,924ea856-adc1-4254-b38b-d035865231c9,2025-03-03 01:13:52,1,228.72,App,Concluído
73ecd5bd-e924-40b9-9e92-05c3c907e4ba,bf2d3955-61c9-46fd-8624-c109bc62d55f,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-09-16 03:32:59,1,311.5,Loja Física,Concluído
b41887ff-fe15-4698-9ff3-89d3b98a6322,f8278c43-7b18-4f2e-a5a8-29ae8b4d2569,9d632c84-d61c-47d3-82ad-947dac471132,2024-07-24 17:12:11,1,141.45,Site,Cancelado
a19d5d5d-832a-464b-b0e8-e29df0ea1767,3cd8f51f-509e-47d0-86ac-f98314a5add6,404b48f9-48ea-439d-b735-632cc75fa081,2024-10-24 00:18:17,3,430.65,Loja Física,Concluído
11f2c56f-4d78-4167-b5d1-aa1bdd0c6eec,a53c4cc6-c111-4e2f-98eb-64120826c069,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-10-11 11:46:38,2,338.58,App,Concluído
2e8a7669-21c7-4467-a152-5550e6c8d05f,c803ceca-f942-48f8-8278-29376b5c89b3,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2025-01-16 05:40:46,1,335.13,Site,Concluído
3ad7a409-0b81-4472-9ee3-711d83d84958,caa3ef5d-b7b3-4858-bd93-4656f12723ce,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2024-08-21 01:18:09,3,1181.97,App,Concluído
b8386010-8337-489c-8d3f-bdf65680ccfa,07d4c05d-5a9d-44a1-a172-53cb748fe9ec,74946693-dc37-424c-baea-74fc317a20f5,2024-04-20 15:20:22,3,485.25,App,Concluído
9123dbc2-83bf-4af1-8c72-d6c78633ffc7,5d617e70-f501-4777-bb8d-3073a24557dc,dabe123d-6ecf-4970-b0ec-1027c9d7af2d,2024-12-15 06:06:23,3,914.73,App,Concluído
d1a1db2b-eb35-4745-854a-6a651bf5a08e,7173cd3a-7953-4257-91c7-f6da04e2a0ec,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-11-23 22:21:10,-3,1022.79,App,Concluído
fcce37e1-4b43-4c7e-8269-9f45dc15759d,aac9912d-17bf-4b18-8b3c-354de7c834d3,cab6e72c-746f-4d84-aeab-1b222b7071de,2024-05-15 00:28:45,2,933.68,Site,Concluído
cc7d8f3c-c158-4c6b-87d6-68d20d4a9314,f9d5072c-7567-49dd-93e7-35adef3a8f25,9963e298-5b65-4582-8cd3-e1ac66b10569,2024-12-23 04:28:24,3,1516.53,App,Concluído
1ef40b39-3347-4a09-9fcb-d3588547677c,7971775f-b7cc-4843-a613-1d11a3e3af40,a007827e-3e1f-46ea-ae50-128680d23428,2024-08-18 05:20:02,3,123.72,App,Concluído
a171e128-387a-4adc-a2ab-513d4582eb3a,ed2d411f-75c9-46b5-9f3b-ae7e2040258b,74946693-dc37-424c-baea-74fc317a20f5,2025-01-19 20:51:04,1,161.75,App,Concluído
ce0cd3d8-503b-4ab9-8611-c1e4106d2f42,3b78ae37-bfb0-44af-abf7-4c82cf08871a,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2024-04-21 04:32:48,2,670.26,Site,Concluído
d39c88ad-4d42-4524-9c75-dd7adaff7d41,dd46b7e8-a056-4811-b1a7-3b96e1b789b0,74946693-dc37-424c-baea-74fc317a20f5,2024-06-13 07:40:14,3,485.25,Site,Concluído
b2c3a6eb-26ce-4d2e-a137-5ff6b273ec12,42a44142-73a3-4309-bd93-f6a05d0fe63a,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-09-05 06:57:40,3,91.8,App,Concluído
5c54d0af-f35e-4125-ad18-ea14cdfd52d0,c68ef432-9d25-4abf-b521-446e42b171b0,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-04-20 06:40:48,2,930.18,Loja Física,Concluído
0a087726-859c-4c13-99f2-d798f7c1af9e,eb6b160b-6e8a-43ca-9ed3-372ecafc537b,60df79e8-2595-4aab-b573-20155885f12c,2025-02-20 12:56:53,1,130.47,Loja Física,Concluído
6eeda719-92b9-4120-ad72-1cf7003a2ca8,1c26c209-dedb-4cf0-9209-890d75f2563f,f94c52c9-f736-4a4a-b16f-4fd740d53456,2024-05-21 06:16:25,2,505.14,Site,Devolvido
0c880c97-d9e0-4463-9ba1-9bc667f71c98,eca8ad39-f8a2-4a57-834b-3fe4a25387ac,1667550f-df14-4509-b38f-775709b9fbc9,2024-08-18 22:42:58,3,93.24,Loja Física,Concluído
014f759d-22d2-4348-bd8a-0019f0092cf9,f1164a7e-e43b-4b77-9ea9-f6a9ded6f134,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2025-01-25 10:00:21,1,96.54,Site,Concluído
b94157e5-0fd1-4bab-88d2-cc1da522c297,ee9a6c57-a58d-402f-a801-328448a191bb,cab6e72c-746f-4d84-aeab-1b222b7071de,2025-02-28 09:36:09,1,466.84,Loja Física,Concluído
65706e00-6a24-4ffa-8ab7-4ff7a2dacc21,448b9813-5d30-4855-9c90-497269079de6,092e88d7-0b70-4112-978f-2d071e24e051,2024-10-10 16:39:39,1,498.84,Site,Concluído
7d93cccd-57fa-4346-b4f3-552ceccd462d,d77654dd-b0b3-4a9a-903f-cdac59901df9,60df79e8-2595-4aab-b573-20155885f12c,2024-12-28 18:49:22,3,391.41,Loja Física,Concluído
322a6364-df77-4614-a270-63d1b42bbce9,f5c9e12a-e43e-418c-bde5-da042d1a2266,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2024-12-16 04:22:56,2,764.3,Loja Física,Devolvido
012dbc2f-a0d1-41d0-9ec1-dbcd974e9c1a,87cfb9a1-522d-4bc3-8274-2597d3d6fbc7,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-05-16 07:48:10,3,91.8,Loja Física,Concluído
647f6e91-a6fb-440d-ae20-e40ebf2b504e,95b2ebc9-cd71-4818-b9c9-718fc4f97262,9b64da05-b684-46fa-8127-d328d83783e1,2025-02-15 21:02:38,1,256.02,Loja Física,Concluído
17f7e925-906a-41f3-a32d-1657de3c9974,b3095652-3c11-40a3-a526-d3fa720c6f52,2427cd71-26e9-412d-a9a1-1beee223b8ef,2025-02-27 20:17:31,2,623.0,App,Concluído
023d8c0c-20c7-4e0e-b545-1c18cca4accb,f5c9e12a-e43e-418c-bde5-da042d1a2266,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-04-25 20:34:31,2,61.2,Site,Concluído
3e685b31-c12f-427f-a210-d5d038ee6df3,6bda7c4d-4445-43a5-893f-a5b02cb5f9f2,9d632c84-d61c-47d3-82ad-947dac471132,2024-06-06 22:04:42,3,424.35,Site,Devolvido
e930ca7d-4226-4d99-aee8-bf7264b51c98,5893008b-124d-4121-ac94-8c104f8dfdd9,772812b0-0ab0-4b47-b247-5e2da3b663b7,2024-04-27 00:52:56,2,786.34,Site,Concluído
44def680-0ce9-4f29-9db8-00f2a1e3f665,25696171-4e60-4f9b-899b-fbfc63201a15,9d632c84-d61c-47d3-82ad-947dac471132,2025-03-07 14:57:57,3,424.35,Loja Física,Concluído
149222f5-c603-48f3-86fd-bdfd8f14ae8d,af05b387-4f7c-49fa-898a-7d2077234642,924ea856-adc1-4254-b38b-d035865231c9,2025-01-31 22:42:08,3,686.16,Site,Concluído
222e0673-eb1c-4862-bab6-24d3b4d1f6ee,7aff6f67-2388-49a5-a09d-0897aed82e1a,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-07-11 23:22:33,3,934.5,App,Concluído
a89000d1-08e2-4846-869e-8749ab703d3b,c31bcd41-62e5-4bc7-8249-8a9ac2923495,9b64da05-b684-46fa-8127-d328d83783e1,2024-04-24 18:22:17,3,768.06,App,Concluído
f4c531cc-8e9e-440a-88f1-5e5dcb50c285,c0d2b776-24a2-426d-8480-29471b683157,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2025-02-10 04:27:59,3,1286.91,Loja Física,Concluído
1eb9e53d-ad42-4004-88d7-237df2cb66dd,b3a0aa8b-b2ee-42ec-834d-6657cdb0f5bb,9d632c84-d61c-47d3-82ad-947dac471132,2024-10-14 12:48:48,3,424.35,Loja Física,Concluído
feb55364-8ece-4ec9-bcc2-a27b57e490b0,a9e3947c-7172-4686-b2ba-f9603d644382,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2024-10-27 09:56:40,3,1146.45,Site,Concluído
c245d23f-f5b4-4ea9-8744-1f584d505cc1,a60d5352-2def-4bb0-bd82-80a72daaa934,133dcbf0-d49e-4b2b-8b8b-495108595c47,2024-04-13 21:44:43,3,565.26,Site,Concluído
163d71f0-bc32-479d-a2e2-ba64c1e11750,d8b6e927-14d2-4d2b-b6c5-39e26ef7634e,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2025-01-06 11:35:04,3,1146.45,Site,Concluído
99c0aef8-8794-4767-916c-4705783e0c1d,df13b884-5329-488e-8586-f91e2898878d,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2025-01-25 23:08:18,3,1181.97,Site,Concluído
769086f8-87b0-402d-885d-bf9e409bf20f,372cadad-58f1-4696-8a91-caea3e4de3df,dabe123d-6ecf-4970-b0ec-1027c9d7af2d,2025-03-23 15:13:47,1,304.91,App,Concluído
23148cc3-ca56-4cc3-b680-8e0982933761,45a96133-89d9-471c-bd41-11c6d3d92d9f,f40af0d9-ba2c-46a7-ad51-853479465212,2024-08-31 21:26:12,2,351.52,App,Concluído
b384cd74-402d-46a3-8596-7aad5a848be7,aac9912d-17bf-4b18-8b3c-354de7c834d3,60df79e8-2595-4aab-b573-20155885f12c,2025-01-04 11:11:26,3,391.41,Loja Física,Concluído
936bf323-4b46-4bc3-b117-08f9f6f014e6,84b7a941-75ab-4e31-9c7a-e533b00d2663,77bc341f-3970-419a-b8cb-af9cd609d284,2024-05-31 02:11:40,1,361.78,Site,Concluído
848b6d31-ebd7-4c8b-a315-487da551f2ce,82e36f0f-f0dd-4293-b506-6bdde0ecb055,924ea856-adc1-4254-b38b-d035865231c9,2025-02-09 00:51:29,1,228.72,Loja Física,Concluído
217cc633-b707-4574-9562-12b75b07d357,7e90b8e9-1ea2-4362-bd55-698aa4acf207,60df79e8-2595-4aab-b573-20155885f12c,2024-07-10 06:13:13,3,391.41,App,Concluído
609064ab-d7dc-4ae6-a566-4c6745a57e35,82a1f18c-0c23-4b63-bec1-9f9ff425fa26,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2024-07-31 05:30:16,3,1005.39,App,Concluído
a982f170-1e2f-4b2f-b1c1-e5de43039b4b,8a595d77-1067-4d80-a751-bc09079e204e,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-10-19 22:09:26,3,507.87,Loja Física,Concluído
cd5b0a6e-f52d-4fa7-b2fa-8b59b01390e6,2ea50aaa-0c7c-497c-b471-5a6256515178,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2025-03-03 07:29:47,2,670.26,Loja Física,Concluído
b06407ef-d7b9-45ad-8f06-4549db688993,a9e3947c-7172-4686-b2ba-f9603d644382,d52cbbc4-6058-4e4a-9e48-74b49530ddf9,2025-03-31 08:23:17,1,111.65,App,Concluído
848c7ece-8e14-4340-8191-76c28fe37984,257b1284-1924-4125-8844-3ad454be109d,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-05-31 14:21:30,1,30.6,Site,Concluído
661c504d-ed6a-4666-a662-a02c91c769e3,8674940d-cbb3-4a7b-a08b-fea2e12d8b65,092e88d7-0b70-4112-978f-2d071e24e051,2024-10-11 13:51:11,2,997.68,Loja Física,Concluído
96271cae-34e6-4d8a-a227-2332801db21f,3cd8f51f-509e-47d0-86ac-f98314a5add6,74946693-dc37-424c-baea-74fc317a20f5,2024-12-21 10:26:02,1,161.75,Site,Concluído
9f2131b6-7503-422b-9cca-cc702a8340a2,92d2e210-772e-493a-9b82-e2bb4c6b6bce,60df79e8-2595-4aab-b573-20155885f12c,2024-08-02 13:22:01,3,391.41,Site,Concluído
ccdc12bd-a1c7-4ca8-b996-7fd9054beacb,0f715389-f710-40c4-b55d-0e04a751ac3b,092e88d7-0b70-4112-978f-2d071e24e051,2025-03-18 12:33:24,3,1496.52,Site,Concluído
ac3835cb-a578-4608-b729-33335d530c2e,1cc97d08-17b6-4e2b-98d2-d745e594b3d8,2cdde1a0-e98e-488d-a593-3b04cd978099,2024-11-24 12:48:45,3,1062.42,Loja Física,Concluído
e5aca363-76f0-415c-b985-f40c47d55d94,8005b7db-644f-4dbc-b1c3-ba1206e70d41,133dcbf0-d49e-4b2b-8b8b-495108595c47,2024-07-29 20:35:39,1,188.42,App,Concluído
cf07e5f8-81ea-4d5a-9154-7edeeb9b46e5,f8278c43-7b18-4f2e-a5a8-29ae8b4d2569,60df79e8-2595-4aab-b573-20155885f12c,2024-05-31 17:32:42,1,130.47,App,Concluído
023e708d-7763-41b4-a6d3-eb84d4fc3b10,e515be5a-2269-493f-bb1b-4b0d3285d009,3a0e801a-ca68-4331-ad5e-2a137467d489,2025-04-02 21:20:53,1,78.08,Site,Concluído
1d9fc931-9072-4c1a-94ef-a6b01d690ce8,ad1b4042-c413-41fd-b38e-3d8295613275,f94c52c9-f736-4a4a-b16f-4fd740d53456,2024-11-25 19:56:37,2,505.14,Loja Física,Concluído
22ec80c2-7ba7-4376-b1e3-4dd133ba68d9,fd238037-8c18-4d7e-b3aa-9c32fe4f2d79,74946693-dc37-424c-baea-74fc317a20f5,2025-02-06 04:16:32,1,161.75,Loja Física,Concluído
d05bd829-d495-4f9d-aeb4-d7924928aab2,4fe807ea-3621-4ea1-b161-0d59f57c8e8f,d52cbbc4-6058-4e4a-9e48-74b49530ddf9,2024-04-15 18:45:58,1,111.65,Loja Física,Devolvido
19ed46fb-5fad-4e2b-8c53-dae9d5801b01,af59f4a0-5a1f-4977-8c83-fb4741a0f665,60df79e8-2595-4aab-b573-20155885f12c,2024-06-05 14:13:30,3,391.41,Loja Física,Concluído
c58e0903-8669-4d0b-b061-0f66f9d3cb32,4f71f2ef-e001-465e-b020-7746b6dd3191,93903323-897e-4e74-bf97-3e4ff2ca51d4,2024-06-09 19:07:16,3,1342.92,Loja Física,Concluído
2f812402-41cb-4792-aeee-089cbe673c80,27f744ba-cfa0-48c2-9188-40df9f22098f,924ea856-adc1-4254-b38b-d035865231c9,2024-08-08 23:18:16,2,457.44,Loja Física,Concluído
1fce4b30-2a6d-4636-8314-5deeedf83290,745e2b52-9459-41ba-9dfa-5ca0595b4783,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2024-06-16 21:16:30,1,382.15,Site,Concluído
5bea3190-5f1d-40b4-b63c-2b2ecc979dcb,bc737067-532a-4d79-aa18-6be997c3427c,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-12-12 00:36:40,1,301.94,App,Concluído
7c9ecab7-dbc7-4c0e-9e71-723190316d18,13f4f19c-0f5f-4e90-b8ca-00e14a959652,93903323-897e-4e74-bf97-3e4ff2ca51d4,2025-01-13 04:41:20,3,1342.92,Loja Física,Concluído
db0bea02-9f88-4dcb-99b2-96a1c6a44846,28d79614-c5d1-459f-996e-58e7b9fd24b7,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2024-07-10 20:25:09,2,787.98,Loja Física,Devolvido
f2698449-16a1-4fb4-bd03-b81a7f59a37b,3ccd9dc1-27e0-4b69-a414-75eb6a196532,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2024-07-17 08:38:10,1,290.45,Loja Física,Concluído
5855d5e6-b6dd-41a5-b2ab-dea1282c7a20,1c26c209-dedb-4cf0-9209-890d75f2563f,dabe123d-6ecf-4970-b0ec-1027c9d7af2d,2025-01-17 06:28:18,1,304.91,App,Concluído
79112183-067f-47aa-9565-4efcb97d188d,4bd79f1f-5f25-48e5-878a-17d47aba0064,404b48f9-48ea-439d-b735-632cc75fa081,2024-05-14 18:34:16,3,430.65,Site,Concluído
00bf8b3e-25a2-4563-b2b7-a8cf57c0fb23,1d77716a-4ed1-40a0-abdd-23f6373fdf88,924ea856-adc1-4254-b38b-d035865231c9,2024-07-14 15:49:52,1,228.72,Site,Concluído
aab803ff-c92d-4b1f-bf29-f3ed5c79cba5,fa249251-4d70-4a0b-834f-cfa968f96908,772812b0-0ab0-4b47-b247-5e2da3b663b7,2025-02-09 08:13:04,3,1179.51,Loja Física,Concluído
bdb9b1ea-a0a4-440d-8b39-3d4a281a040e,d0b05eaf-6ed9-4f6b-8037-b7ffd8c13eae,3a0e801a-ca68-4331-ad5e-2a137467d489,2024-08-10 16:52:40,2,156.16,App,Concluído
797109c7-e24b-4fb9-8308-a63cc2b74dc5,b6333720-af46-442c-ac99-9bd95152fc56,7df9f08d-5a11-4177-b548-6e20c6d825c7,2024-11-11 05:12:39,1,520.71,Site,Concluído
b6516044-3bc1-4bfc-ad31-72b79f590520,bb114c14-4ab4-422d-8a7c-e118ef80c5c8,56613f4b-ef02-493d-9411-45e6baa65ff2,2024-12-08 05:58:42,1,410.06,Site,Concluído
46d6a1fb-34b4-41bf-8ecb-edfaa1caeabf,6bbae527-21f6-4bd5-9798-5cc6fbb913c1,af2118ba-2bb0-4eee-89a6-223debb95705,2024-07-07 18:06:02,2,320.66,Site,Concluído
